,agent_id,episode,day,berries,berries_consumed,berries_thrown,health,days_left_to_live,action,reward,num_norms
0,3,11,25,0,4,1,0.7000000000000004,7.0000000000000036,1,1,8
0,0,11,26,0,4,1,0.6000000000000004,6.0000000000000036,1,1,9
0,1,11,26,0,4,0,0.6000000000000002,6.000000000000002,1,1,6
0,2,11,26,0,4,0,0.6000000000000004,6.0000000000000036,0,0,7
0,3,11,26,0,4,1,0.6000000000000004,6.0000000000000036,0,0,8
0,0,11,27,0,4,1,0.5000000000000004,5.000000000000004,0,0,9
0,1,11,27,0,4,0,0.5000000000000002,5.000000000000002,0,0,6
0,2,11,27,0,4,0,0.5000000000000004,5.000000000000004,0,0,7
0,3,11,27,0,4,1,0.5000000000000004,5.000000000000004,0,0,8
0,0,11,28,0,4,1,0.40000000000000047,4.000000000000004,0,0,9
0,1,11,28,0,4,0,0.40000000000000024,4.000000000000002,0,0,6
0,2,11,28,0,4,0,0.40000000000000047,4.000000000000004,0,0,7
0,3,11,28,0,4,1,0.40000000000000047,4.000000000000004,2,-0.2,9
0,0,11,29,0,4,1,0.3000000000000005,3.000000000000005,0,0,9
0,1,11,29,0,4,0,0.30000000000000027,3.0000000000000027,0,0,6
0,2,11,29,0,4,0,0.3000000000000005,3.000000000000005,0,0,7
0,3,11,29,0,4,1,0.3000000000000005,3.000000000000005,0,0,9
0,0,11,30,1,4,1,0.20000000000000048,8.000000000000004,0,1,9
0,1,11,30,0,4,0,0.20000000000000026,2.0000000000000027,0,0,6
0,2,11,30,1,4,0,0.20000000000000048,8.000000000000004,0,1,7
0,3,11,30,0,4,1,0.20000000000000048,2.000000000000005,0,0,9
0,0,11,31,0,5,1,0.7000000000000005,7.000000000000004,1,1,5
0,1,11,31,1,4,0,0.10000000000000026,7.000000000000002,0,1,5
0,2,11,31,0,5,0,0.7000000000000005,7.000000000000004,1,1,5
0,3,11,31,0,4,1,0.10000000000000048,1.0000000000000047,0,0,5
0,0,11,32,0,5,1,0.6000000000000005,6.000000000000005,0,0,5
0,1,11,32,0,5,0,0.6000000000000002,6.000000000000002,1,1,5
0,2,11,32,0,5,0,0.6000000000000005,6.000000000000005,0,0,6
0,3,11,32,1,4,1,4.718447854656915e-16,6.0000000000000036,0,1,5
0,0,11,33,0,5,1,0.5000000000000006,5.000000000000005,0,0,5
0,1,11,33,0,5,0,0.5000000000000002,5.000000000000002,0,0,5
0,2,11,33,0,5,0,0.5000000000000006,5.000000000000005,0,0,6
0,3,11,33,0,5,1,0.5000000000000004,5.000000000000004,1,1,5
0,0,11,34,1,5,1,0.4000000000000006,10.000000000000004,0,1,6
0,1,11,34,1,5,0,0.40000000000000024,10.000000000000002,0,1,5
0,2,11,34,0,5,0,0.4000000000000006,4.000000000000005,0,0,6
0,3,11,34,0,5,1,0.40000000000000047,4.000000000000004,0,0,6
0,0,11,35,0,6,1,0.9000000000000005,9.000000000000004,1,1,7
0,1,11,35,0,6,0,0.9000000000000002,9.000000000000002,1,1,6
0,2,11,35,0,5,0,0.3000000000000006,3.0000000000000058,0,0,6
0,3,11,35,0,5,1,0.3000000000000005,3.000000000000005,0,0,6
0,0,11,36,0,6,1,0.8000000000000005,8.000000000000004,0,0,7
0,1,11,36,0,6,0,0.8000000000000003,8.000000000000002,0,0,6
0,2,11,36,0,5,0,0.2000000000000006,2.0000000000000058,0,0,6
0,3,11,36,0,5,1,0.20000000000000048,2.000000000000005,0,0,6
0,0,11,37,1,6,1,0.7000000000000005,13.000000000000004,0,1,7
0,1,11,37,1,6,0,0.7000000000000003,13.000000000000002,0,1,7
0,2,11,37,1,5,0,0.10000000000000059,7.000000000000006,0,1,6
0,3,11,37,0,5,1,0.10000000000000048,1.0000000000000047,0,0,6
0,0,11,38,1,6,1,0.6000000000000005,12.000000000000005,0,0,8
0,1,11,38,1,6,0,0.6000000000000003,12.000000000000002,0,0,8
0,2,11,38,0,6,0,0.6000000000000006,6.000000000000006,1,1,7
0,3,11,38,0,5,1,4.718447854656915e-16,4.718447854656915e-15,0,0,6
0,0,11,39,1,6,1,0.5000000000000006,11.000000000000005,0,0,9
0,1,11,39,0,6,1,0.5000000000000003,5.000000000000003,4,0.5,9
0,2,11,39,0,6,0,0.5000000000000007,5.000000000000006,0,0,8
0,3,11,39,0,6,1,0.5000000000000004,5.000000000000004,1,-0.2,7
0,0,11,40,1,6,1,0.4000000000000006,10.000000000000004,0,0,10
0,1,11,40,0,6,1,0.40000000000000036,4.0000000000000036,0,0,10
0,2,11,40,0,6,0,0.4000000000000007,4.000000000000006,0,0,9
0,3,11,40,0,6,1,0.40000000000000047,4.000000000000004,0,0,7
0,0,11,41,0,7,1,0.9000000000000005,9.000000000000004,1,1,5
0,1,11,41,0,6,1,0.3000000000000004,3.0000000000000036,0,0,5
0,2,11,41,1,6,0,0.3000000000000007,9.000000000000007,0,1,5
0,3,11,41,1,6,1,0.3000000000000005,9.000000000000004,0,1,5
0,0,11,42,0,7,1,0.8000000000000005,8.000000000000004,0,0,5
0,1,11,42,1,6,1,0.20000000000000037,8.000000000000004,0,1,5
0,2,11,42,0,7,0,0.8000000000000007,8.000000000000007,1,1,5
0,3,11,42,1,6,1,0.20000000000000048,8.000000000000004,3,-0.2,6
0,0,11,43,0,7,1,0.7000000000000005,7.000000000000004,0,0,5
0,1,11,43,0,7,1,0.7000000000000004,7.0000000000000036,1,1,5
0,2,11,43,0,7,0,0.7000000000000007,7.000000000000007,0,0,6
0,3,11,43,1,6,1,0.10000000000000048,7.0000000000000036,3,-0.2,6
0,0,11,44,1,7,1,0.6000000000000005,12.000000000000005,0,1,5
0,1,11,44,0,7,1,0.6000000000000004,6.0000000000000036,0,0,5
0,2,11,44,0,7,0,0.6000000000000008,6.000000000000007,0,0,7
0,3,11,44,0,7,1,0.6000000000000004,6.0000000000000036,1,1,7
0,0,11,45,1,7,1,0.5000000000000006,11.000000000000005,0,0,6
0,1,11,45,0,7,1,0.5000000000000004,5.000000000000004,0,0,6
0,2,11,45,0,7,0,0.5000000000000008,5.000000000000007,0,0,7
0,3,11,45,0,7,1,0.5000000000000004,5.000000000000004,0,0,8
0,0,11,46,1,7,1,0.4000000000000006,10.000000000000004,0,0,6
0,1,11,46,0,7,1,0.40000000000000047,4.000000000000004,0,0,7
0,2,11,46,1,7,0,0.4000000000000008,10.000000000000009,0,1,8
0,3,11,46,0,7,1,0.40000000000000047,4.000000000000004,0,0,8
0,0,11,47,2,7,1,0.3000000000000006,15.000000000000004,0,1,6
0,1,11,47,0,7,1,0.3000000000000005,3.000000000000005,0,0,8
0,2,11,47,0,8,0,0.9000000000000009,9.000000000000009,1,1,8
0,3,11,47,0,7,1,0.3000000000000005,3.000000000000005,0,0,8
0,0,11,48,2,7,1,0.2000000000000006,14.000000000000005,4,-0.2,7
0,1,11,48,1,7,1,0.20000000000000048,8.000000000000004,0,1,8
0,2,11,48,0,8,0,0.8000000000000009,8.000000000000009,0,0,8
0,3,11,48,0,7,1,0.20000000000000048,2.000000000000005,0,0,8
0,0,11,49,1,8,1,0.7000000000000006,13.000000000000007,1,1,7
0,1,11,49,0,8,1,0.7000000000000005,7.000000000000004,1,1,9
0,2,11,49,0,8,0,0.700000000000001,7.000000000000009,0,0,8
0,3,11,49,0,7,1,0.10000000000000048,1.0000000000000047,0,0,8
0,0,11,50,0,8,2,0.6000000000000006,6.000000000000006,4,0.5,8
0,1,11,50,0,8,1,0.6000000000000005,6.000000000000005,0,0,9
0,2,11,50,1,8,0,0.600000000000001,12.00000000000001,0,1,8
0,3,11,50,0,8,1,0.6000000000000004,6.0000000000000036,0,0,9
0,0,11,51,0,8,2,0.5000000000000007,5.000000000000006,0,0,5
0,1,11,51,0,8,1,0.5000000000000006,5.000000000000005,0,0,5
0,2,11,51,0,9,0,1.100000000000001,11.000000000000009,1,1,5
0,3,11,51,0,8,1,0.5000000000000004,5.000000000000004,0,0,5
0,0,11,52,0,8,2,0.4000000000000007,4.000000000000006,0,0,6
0,1,11,52,0,8,1,0.4000000000000006,4.000000000000005,0,0,6
0,2,11,52,0,9,0,1.0000000000000009,10.000000000000009,0,0,6
0,3,11,52,1,8,1,0.40000000000000047,10.000000000000004,0,1,6
0,0,11,53,0,8,2,0.3000000000000007,3.000000000000007,0,0,6
0,1,11,53,0,8,1,0.3000000000000006,3.0000000000000058,0,0,6
0,2,11,53,0,9,0,0.9000000000000009,9.000000000000009,0,0,7
0,3,11,53,0,9,1,0.9000000000000005,9.000000000000004,1,1,7
0,0,11,54,1,8,2,0.2000000000000007,8.000000000000007,0,1,7
0,1,11,54,0,8,1,0.2000000000000006,2.0000000000000058,0,0,7
0,2,11,54,1,9,0,0.8000000000000009,14.000000000000007,0,1,8
0,3,11,54,0,9,1,0.8000000000000005,8.000000000000004,0,0,8
0,0,11,55,1,8,2,0.1000000000000007,7.000000000000006,4,-0.2,8
0,1,11,55,0,8,1,0.10000000000000059,1.0000000000000058,0,0,7
0,2,11,55,0,10,0,1.3000000000000007,13.000000000000007,1,1,9
0,3,11,55,0,9,1,0.7000000000000005,7.000000000000004,0,0,8
0,0,11,56,0,9,2,0.6000000000000006,6.000000000000006,1,1,9
0,1,11,56,1,8,1,5.828670879282072e-16,6.000000000000005,0,1,7
0,2,11,56,0,10,0,1.2000000000000006,12.000000000000005,0,0,9
0,3,11,56,0,9,1,0.6000000000000005,6.000000000000005,0,0,8
0,0,11,57,0,9,2,0.5000000000000007,5.000000000000006,0,0,10
0,1,11,57,0,9,1,0.5000000000000006,5.000000000000005,1,1,8
0,2,11,57,0,10,0,1.1000000000000005,11.000000000000005,0,0,9
0,3,11,57,1,9,1,0.5000000000000006,11.000000000000005,0,1,8
0,0,11,58,0,9,2,0.4000000000000007,4.000000000000006,0,0,10
0,1,11,58,0,9,1,0.4000000000000006,4.000000000000005,0,0,8
0,2,11,58,0,10,0,1.0000000000000004,10.000000000000004,0,0,9
0,3,11,58,0,10,1,1.0000000000000004,10.000000000000004,1,1,8
0,0,11,59,1,9,2,0.3000000000000007,9.000000000000007,0,1,10
0,1,11,59,0,9,1,0.3000000000000006,3.0000000000000058,0,0,8
0,2,11,59,0,10,0,0.9000000000000005,9.000000000000004,0,0,9
0,3,11,59,0,10,1,0.9000000000000005,9.000000000000004,0,0,9
0,0,11,60,1,9,2,0.2000000000000007,8.000000000000007,0,0,11
0,1,11,60,0,9,1,0.2000000000000006,2.0000000000000058,0,0,8
0,2,11,60,1,10,0,0.8000000000000005,14.000000000000004,0,1,9
0,3,11,60,0,10,1,0.8000000000000005,8.000000000000004,0,0,10
0,0,11,61,1,9,2,0.1000000000000007,7.000000000000006,4,-0.2,5
0,1,11,61,0,9,1,0.10000000000000059,1.0000000000000058,4,-0.2,5
0,2,11,61,0,11,0,1.3000000000000003,13.000000000000002,1,1,5
0,3,11,61,0,10,1,0.7000000000000005,7.000000000000004,0,0,5
0,0,11,62,0,10,2,0.6000000000000006,6.000000000000006,1,1,6
0,1,11,62,0,9,1,5.828670879282072e-16,5.828670879282072e-15,0,0,5
0,2,11,62,0,11,0,1.2000000000000002,12.000000000000002,0,0,6
0,3,11,62,1,10,1,0.6000000000000005,12.000000000000005,0,1,5
0,0,11,63,0,10,2,0.5000000000000007,5.000000000000006,0,0,7
0,1,11,63,1,10,1,0.6,11.999999999999998,0,0,6
0,2,11,63,0,11,0,1.1,11.0,4,-0.2,7
0,3,11,63,0,10,2,0.5000000000000006,5.000000000000005,3,0.5,6
0,0,11,64,1,10,2,0.4000000000000007,10.000000000000005,0,1,8
0,2,11,64,0,11,0,1.0,10.0,0,0,8
0,3,11,64,0,10,2,0.4000000000000006,4.000000000000005,0,0,7
0,0,11,65,0,11,2,0.9000000000000007,9.000000000000007,1,1,9
0,2,11,65,0,11,0,0.9,9.0,1,-0.2,9
0,3,11,65,0,10,2,0.3000000000000006,3.0000000000000058,2,-0.2,8
0,0,11,66,0,11,2,0.8000000000000007,8.000000000000007,0,0,10
0,2,11,66,0,11,0,0.8,8.0,1,-0.2,10
0,3,11,66,0,10,2,0.2000000000000006,2.0000000000000058,0,0,9
0,0,11,67,0,11,2,0.7000000000000007,7.000000000000007,0,0,10
0,2,11,67,0,11,0,0.7000000000000001,7.0,0,0,11
0,3,11,67,0,10,2,0.10000000000000059,1.0000000000000058,0,0,9
0,0,11,68,1,11,2,0.6000000000000008,12.000000000000005,0,1,10
0,2,11,68,0,11,0,0.6000000000000001,6.000000000000001,1,-0.2,11
0,3,11,68,1,10,2,5.828670879282072e-16,6.000000000000005,0,1,10
0,0,11,69,0,12,2,1.1000000000000005,11.000000000000005,1,1,11
0,2,11,69,1,11,0,0.5000000000000001,11.0,0,1,12
0,3,11,69,1,10,2,0,5.000000000000005,3,-1.2,11
0,0,11,70,0,12,2,1.0000000000000004,10.000000000000004,0,0,12
0,2,11,70,0,12,0,1.0,10.0,1,1,13
0,0,11,71,0,12,2,0.9000000000000005,9.000000000000004,0,0,5
0,2,11,71,0,12,0,0.9,9.0,0,0,5
0,0,11,72,1,12,2,0.8000000000000005,14.000000000000004,0,1,6
0,2,11,72,0,12,0,0.8,8.0,2,-0.2,6
0,0,11,73,1,12,2,0.7000000000000005,13.000000000000004,0,0,7
0,2,11,73,0,12,0,0.7000000000000001,7.0,3,-0.2,6
0,0,11,74,0,13,2,1.2000000000000004,12.000000000000004,1,1,8
0,2,11,74,0,12,0,0.6000000000000001,6.000000000000001,3,-0.2,6
0,0,11,75,0,13,2,1.1000000000000003,11.000000000000002,1,-0.2,9
0,2,11,75,0,12,0,0.5000000000000001,5.000000000000001,3,-0.2,6
0,0,11,76,0,13,2,1.0000000000000002,10.000000000000002,1,-0.2,9
0,2,11,76,0,12,0,0.40000000000000013,4.000000000000001,1,-0.2,7
0,0,11,77,0,13,2,0.9000000000000002,9.000000000000002,0,0,10
0,2,11,77,0,12,0,0.30000000000000016,3.0000000000000013,3,-0.2,8
0,0,11,78,0,13,2,0.8000000000000003,8.000000000000002,0,0,10
0,2,11,78,0,12,0,0.20000000000000015,2.0000000000000013,3,-0.2,9
0,0,11,79,0,13,2,0.7000000000000003,7.000000000000003,0,0,10
0,2,11,79,0,12,0,0.10000000000000014,1.0000000000000013,3,-0.2,9
0,0,11,80,1,13,2,0.6000000000000003,12.000000000000002,0,1,10
0,2,11,80,0,12,0,1.3877787807814457e-16,1.3877787807814457e-15,2,-0.2,9
0,0,11,81,0,14,2,1.1,11.0,1,1,5
0,2,11,81,0,12,0,0,0,2,-1.2,5
0,0,11,82,1,14,2,1.0,16.0,0,1,6
0,0,11,83,0,15,2,1.5,15.0,1,1,7
0,0,11,84,0,15,2,1.4,13.999999999999998,0,0,7
0,0,11,85,0,15,2,1.2999999999999998,12.999999999999998,2,-0.2,8
0,0,11,86,0,15,2,1.1999999999999997,11.999999999999996,2,-0.2,8
0,0,11,87,0,15,2,1.0999999999999996,10.999999999999996,2,-0.2,8
0,0,11,88,0,15,2,0.9999999999999997,9.999999999999996,2,-0.2,8
0,0,11,89,0,15,2,0.8999999999999997,8.999999999999996,2,-0.2,9
0,0,11,90,0,15,2,0.7999999999999997,7.9999999999999964,2,-0.2,9
0,0,11,91,0,15,2,0.6999999999999997,6.999999999999997,2,-0.2,5
0,0,11,92,0,15,2,0.5999999999999998,5.999999999999997,2,-0.2,6
0,0,11,93,0,15,2,0.4999999999999998,4.999999999999997,2,-0.2,7
0,0,11,94,0,15,2,0.3999999999999998,3.999999999999998,2,-0.2,7
0,0,11,95,0,15,2,0.2999999999999998,2.9999999999999982,2,-0.2,7
0,0,11,96,0,15,2,0.19999999999999982,1.999999999999998,2,-0.2,7
0,0,11,97,0,15,2,0.09999999999999981,0.9999999999999981,0,0,8
0,0,11,98,0,15,2,0,0,2,-1.2,8
0,0,12,1,0,0,0,0.7000000000000001,7.0,0,0,1
0,1,12,1,0,0,0,0.7000000000000001,7.0,0,0,1
0,2,12,1,0,0,0,0.7000000000000001,7.0,0,0,1
0,3,12,1,0,0,0,0.7000000000000001,7.0,0,0,1
0,0,12,2,0,0,0,0.6000000000000001,6.000000000000001,0,0,1
0,1,12,2,1,0,0,0.6000000000000001,12.000000000000002,0,1,1
0,2,12,2,0,0,0,0.6000000000000001,6.000000000000001,0,0,1
0,3,12,2,0,0,0,0.6000000000000001,6.000000000000001,0,0,1
0,0,12,3,1,0,0,0.5000000000000001,11.0,0,1,2
0,1,12,3,0,1,0,1.1,11.0,1,1,2
0,2,12,3,0,0,0,0.5000000000000001,5.000000000000001,0,0,2
0,3,12,3,0,0,0,0.5000000000000001,5.000000000000001,0,0,2
0,0,12,4,1,0,0,0.40000000000000013,10.0,0,0,3
0,1,12,4,0,1,0,1.0,10.0,0,0,3
0,2,12,4,0,0,0,0.40000000000000013,4.000000000000001,4,-0.2,3
0,3,12,4,0,0,0,0.40000000000000013,4.000000000000001,2,-0.2,3
0,0,12,5,0,1,0,0.9,9.0,1,1,4
0,1,12,5,1,1,0,0.9,15.0,0,1,4
0,2,12,5,0,0,0,0.30000000000000016,3.0000000000000013,0,0,4
0,3,12,5,1,0,0,0.30000000000000016,9.0,0,1,4
0,0,12,6,1,1,0,0.8,13.999999999999998,0,1,4
0,1,12,6,0,2,0,1.4,13.999999999999998,1,1,5
0,2,12,6,0,0,0,0.20000000000000015,2.0000000000000013,0,0,5
0,3,12,6,1,0,0,0.20000000000000015,8.000000000000002,3,-0.2,5
0,0,12,7,0,1,1,0.7000000000000001,7.0,4,0.5,5
0,1,12,7,0,2,0,1.2999999999999998,12.999999999999998,0,0,5
0,2,12,7,0,1,0,0.7000000000000002,7.000000000000002,0,0,5
0,3,12,7,0,1,1,0.7000000000000002,7.000000000000002,4,0.5,6
0,0,12,8,0,1,1,0.6000000000000001,6.000000000000001,0,0,5
0,1,12,8,0,2,0,1.1999999999999997,11.999999999999996,0,0,5
0,2,12,8,0,1,0,0.6000000000000002,6.000000000000002,0,0,5
0,3,12,8,0,1,1,0.6000000000000002,6.000000000000002,0,0,6
0,0,12,9,0,1,1,0.5000000000000001,5.000000000000001,0,0,5
0,1,12,9,0,2,0,1.0999999999999996,10.999999999999996,0,0,5
0,2,12,9,0,1,0,0.5000000000000002,5.000000000000002,0,0,5
0,3,12,9,0,1,1,0.5000000000000002,5.000000000000002,0,0,6
0,0,12,10,1,1,1,0.40000000000000013,10.0,0,1,6
0,1,12,10,1,2,0,0.9999999999999997,15.999999999999996,0,1,6
0,2,12,10,0,1,0,0.40000000000000024,4.000000000000002,0,0,6
0,3,12,10,1,1,1,0.40000000000000024,10.000000000000002,0,1,7
0,0,12,11,0,2,1,0.9,9.0,1,1,5
0,1,12,11,0,3,0,1.4999999999999996,14.999999999999995,1,1,5
0,2,12,11,0,1,0,0.30000000000000027,3.0000000000000027,0,0,5
0,3,12,11,1,1,1,0.30000000000000027,9.000000000000002,3,-0.2,5
0,0,12,12,0,2,1,0.8,8.0,0,0,5
0,1,12,12,0,3,0,1.3999999999999995,13.999999999999995,0,0,5
0,2,12,12,1,1,0,0.20000000000000026,8.000000000000002,0,1,5
0,3,12,12,0,2,1,0.8000000000000003,8.000000000000002,1,1,6
0,0,12,13,0,2,1,0.7000000000000001,7.0,0,0,5
0,1,12,13,0,3,0,1.2999999999999994,12.999999999999993,0,0,5
0,2,12,13,0,2,0,0.7000000000000003,7.000000000000003,1,1,6
0,3,12,13,0,2,1,0.7000000000000003,7.000000000000003,0,0,6
0,0,12,14,1,2,1,0.6000000000000001,12.000000000000002,0,1,5
0,1,12,14,1,3,0,1.1999999999999993,17.999999999999993,0,1,6
0,2,12,14,0,2,0,0.6000000000000003,6.000000000000003,0,0,6
0,3,12,14,0,2,1,0.6000000000000003,6.000000000000003,0,0,7
0,0,12,15,0,3,1,1.1,11.0,1,1,6
0,1,12,15,0,4,0,1.6999999999999993,16.999999999999993,1,1,6
0,2,12,15,0,2,0,0.5000000000000003,5.000000000000003,0,0,7
0,3,12,15,0,2,1,0.5000000000000003,5.000000000000003,0,0,7
0,0,12,16,0,3,1,1.0,10.0,0,0,7
0,1,12,16,0,4,0,1.5999999999999992,15.999999999999991,0,0,6
0,2,12,16,0,2,0,0.40000000000000036,4.0000000000000036,0,0,7
0,3,12,16,1,2,1,0.40000000000000036,10.000000000000004,0,1,7
0,0,12,17,0,3,1,0.9,9.0,0,0,8
0,1,12,17,0,4,0,1.4999999999999991,14.999999999999991,0,0,6
0,2,12,17,1,2,0,0.3000000000000004,9.000000000000004,0,1,7
0,3,12,17,1,2,1,0.3000000000000004,9.000000000000004,3,-0.2,8
0,0,12,18,0,3,1,0.8,8.0,4,-0.2,9
0,1,12,18,0,4,0,1.399999999999999,13.99999999999999,0,0,6
0,2,12,18,0,3,0,0.8000000000000004,8.000000000000004,1,1,7
0,3,12,18,1,2,1,0.20000000000000037,8.000000000000004,3,-0.2,9
0,0,12,19,1,3,1,0.7000000000000001,13.0,0,1,9
0,1,12,19,0,4,0,1.299999999999999,12.99999999999999,0,0,6
0,2,12,19,0,3,0,0.7000000000000004,7.0000000000000036,0,0,7
0,3,12,19,0,3,1,0.7000000000000004,7.0000000000000036,1,1,9
0,0,12,20,0,3,2,0.6000000000000001,6.000000000000001,2,0.5,9
0,1,12,20,1,5,0,1.799999999999999,23.99999999999999,0,1,6
0,2,12,20,1,3,0,0.6000000000000004,12.000000000000004,0,1,7
0,3,12,20,0,3,1,0.6000000000000004,6.0000000000000036,0,0,10
0,0,12,21,0,3,2,0.5000000000000001,5.000000000000001,0,0,5
0,1,12,21,0,6,0,2.299999999999999,22.99999999999999,1,1,5
0,2,12,21,0,4,0,1.1000000000000003,11.000000000000002,1,1,5
0,3,12,21,0,3,1,0.5000000000000004,5.000000000000004,0,0,5
0,0,12,22,0,3,2,0.40000000000000013,4.000000000000001,0,0,6
0,1,12,22,0,6,0,2.199999999999999,21.999999999999986,0,0,6
0,2,12,22,0,4,0,1.0000000000000002,10.000000000000002,0,0,6
0,3,12,22,0,3,1,0.40000000000000047,4.000000000000004,0,0,6
0,0,12,23,0,3,2,0.30000000000000016,3.0000000000000013,0,0,6
0,1,12,23,0,6,0,2.0999999999999988,20.999999999999986,0,0,6
0,2,12,23,0,4,0,0.9000000000000002,9.000000000000002,0,0,6
0,3,12,23,0,3,1,0.3000000000000005,3.000000000000005,0,0,6
0,0,12,24,0,3,2,0.20000000000000015,2.0000000000000013,0,0,6
0,1,12,24,1,6,0,1.9999999999999987,25.999999999999986,0,1,7
0,2,12,24,0,4,0,0.8000000000000003,8.000000000000002,0,0,6
0,3,12,24,0,3,1,0.20000000000000048,2.000000000000005,0,0,6
0,0,12,25,1,3,2,0.10000000000000014,7.000000000000002,0,1,6
0,1,12,25,0,7,0,2.4999999999999987,24.999999999999986,1,1,7
0,2,12,25,0,4,0,0.7000000000000003,7.000000000000003,0,0,6
0,3,12,25,0,3,1,0.10000000000000048,1.0000000000000047,0,0,6
0,0,12,26,1,3,2,1.3877787807814457e-16,6.000000000000001,0,0,7
0,1,12,26,0,7,0,2.3999999999999986,23.999999999999986,1,-0.2,8
0,2,12,26,1,4,0,0.6000000000000003,12.000000000000002,0,1,6
0,3,12,26,1,3,1,4.718447854656915e-16,6.0000000000000036,0,1,6
0,0,12,27,1,3,2,0,5.000000000000001,0,-1,7
0,1,12,27,0,7,0,2.2999999999999985,22.999999999999982,2,-0.2,9
0,2,12,27,0,5,0,1.1,11.0,1,1,6
0,3,12,27,0,4,1,0.5000000000000004,5.000000000000004,1,1,7
0,1,12,28,0,7,0,2.1999999999999984,21.999999999999982,2,-0.2,9
0,2,12,28,0,5,0,1.0,10.0,0,0,7
0,3,12,28,0,4,1,0.40000000000000047,4.000000000000004,0,0,8
0,1,12,29,0,7,0,2.0999999999999983,20.999999999999982,2,-0.2,9
0,2,12,29,0,5,0,0.9,9.0,0,0,7
0,3,12,29,0,4,1,0.3000000000000005,3.000000000000005,4,-0.2,9
0,1,12,30,0,7,0,1.9999999999999982,19.999999999999982,2,-0.2,10
0,2,12,30,0,5,0,0.8,8.0,0,0,8
0,3,12,30,0,4,1,0.20000000000000048,2.000000000000005,4,-0.2,10
0,1,12,31,0,7,0,1.8999999999999981,18.99999999999998,2,-0.2,5
0,2,12,31,1,5,0,0.7000000000000001,13.0,0,1,5
0,3,12,31,0,4,1,0.10000000000000048,1.0000000000000047,4,-0.2,5
0,1,12,32,0,7,0,1.799999999999998,17.99999999999998,2,-0.2,6
0,2,12,32,1,5,0,0.6000000000000001,12.000000000000002,0,0,6
0,3,12,32,0,4,1,4.718447854656915e-16,4.718447854656915e-15,4,-0.2,6
0,1,12,33,0,7,0,1.699999999999998,16.99999999999998,2,-0.2,6
0,2,12,33,0,5,1,0.5000000000000001,5.000000000000001,4,0.5,7
0,3,12,33,0,5,1,0.5000000000000004,5.000000000000004,4,-0.2,7
0,1,12,34,0,7,0,1.5999999999999979,15.999999999999979,2,-0.2,7
0,2,12,34,0,5,1,0.40000000000000013,4.000000000000001,0,0,8
0,3,12,34,0,5,1,0.40000000000000047,4.000000000000004,4,-0.2,8
0,1,12,35,0,7,0,1.4999999999999978,14.999999999999977,2,-0.2,7
0,2,12,35,0,5,1,0.30000000000000016,3.0000000000000013,0,0,8
0,3,12,35,0,5,1,0.3000000000000005,3.000000000000005,4,-0.2,8
0,1,12,36,0,7,0,1.3999999999999977,13.999999999999977,2,-0.2,7
0,2,12,36,0,5,1,0.20000000000000015,2.0000000000000013,0,0,8
0,3,12,36,0,5,1,0.20000000000000048,2.000000000000005,4,-0.2,8
0,1,12,37,0,7,0,1.2999999999999976,12.999999999999975,2,-0.2,7
0,2,12,37,1,5,1,0.10000000000000014,7.000000000000002,0,1,8
0,3,12,37,0,5,1,0.10000000000000048,1.0000000000000047,4,-0.2,8
0,1,12,38,0,7,0,1.1999999999999975,11.999999999999975,2,-0.2,7
0,2,12,38,0,6,1,0.6000000000000002,6.000000000000002,1,1,9
0,3,12,38,0,5,1,4.718447854656915e-16,4.718447854656915e-15,4,-0.2,8
0,1,12,39,0,7,0,1.0999999999999974,10.999999999999973,2,-0.2,7
0,2,12,39,0,6,1,0.5000000000000002,5.000000000000002,0,0,10
0,3,12,39,0,5,1,0,0,4,-1.2,8
0,1,12,40,0,7,0,0.9999999999999974,9.999999999999973,2,-0.2,8
0,2,12,40,1,6,1,0.40000000000000024,10.000000000000002,0,1,11
0,1,12,41,0,7,0,0.8999999999999975,8.999999999999973,2,-0.2,5
0,2,12,41,0,7,1,0.9000000000000002,9.000000000000002,1,1,5
0,1,12,42,0,7,0,0.7999999999999975,7.999999999999974,2,-0.2,6
0,2,12,42,0,7,1,0.8000000000000003,8.000000000000002,0,0,6
0,1,12,43,0,7,0,0.6999999999999975,6.999999999999975,2,-0.2,6
0,2,12,43,0,7,1,0.7000000000000003,7.000000000000003,0,0,6
0,1,12,44,0,7,0,0.5999999999999975,5.999999999999975,3,-0.2,6
0,2,12,44,0,7,1,0.6000000000000003,6.000000000000003,1,-0.2,7
0,1,12,45,0,7,0,0.49999999999999756,4.999999999999975,2,-0.2,7
0,2,12,45,0,7,1,0.5000000000000003,5.000000000000003,0,0,7
0,1,12,46,0,7,0,0.3999999999999976,3.9999999999999756,0,0,8
0,2,12,46,0,7,1,0.40000000000000036,4.0000000000000036,0,0,8
0,1,12,47,0,7,0,0.2999999999999976,2.999999999999976,3,-0.2,8
0,2,12,47,0,7,1,0.3000000000000004,3.0000000000000036,0,0,8
0,1,12,48,0,7,0,0.1999999999999976,1.9999999999999758,3,-0.2,8
0,2,12,48,1,7,1,0.20000000000000037,8.000000000000004,0,1,8
0,1,12,49,0,7,0,0.09999999999999759,0.9999999999999759,2,-0.2,8
0,2,12,49,0,8,1,0.7000000000000004,7.0000000000000036,1,1,9
0,1,12,50,0,7,0,0,0,0,-1,8
